V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0109,1.0142,1.07,1.0582,1.09,1.0524,1.048,1.0553,1.055,1.0498,1.0332,0,-0.10783,-0.25843,-0.22802,-0.19053,-0.28993,-0.27964,-0.27964,-0.30631,-0.30839,-0.30145,-0.30516,-0.30679,-0.32405
1.06,1.045,1.01,1.0034,1.0081,1.07,1.0546,1.09,1.0485,1.0447,1.0536,1.0547,1.0492,1.0307,0,-0.12939,-0.29593,-0.27736,-0.22893,-0.3329,-0.3274,-0.3274,-0.35316,-0.35454,-0.34599,-0.34844,-0.35029,-0.36951
1.06,1.045,1.01,0.99503,1.0012,1.07,1.0505,1.09,1.0442,1.0411,1.0517,1.0544,1.0485,1.0279,0,-0.15171,-0.33477,-0.32824,-0.26849,-0.37731,-0.37667,-0.37667,-0.40148,-0.40216,-0.39198,-0.39318,-0.39524,-0.41644
1.06,1.045,1.01,0.98576,0.99325,1.07,1.046,1.09,1.0395,1.0371,1.0496,1.0541,1.0477,1.0249,0,-0.17491,-0.37513,-0.38093,-0.3094,-0.4234,-0.42769,-0.42769,-0.45153,-0.45149,-0.43966,-0.4396,-0.44187,-0.46508
1.06,1.045,1.01,0.97546,0.98424,1.07,1.0411,1.09,1.0343,1.0328,1.0473,1.0537,1.0469,1.0215,0,-0.19913,-0.41726,-0.43575,-0.3519,-0.47148,-0.48079,-0.48079,-0.50362,-0.50284,-0.48932,-0.48801,-0.49048,-0.51573
1.06,1.045,1.01,0.96397,0.974,1.07,1.0356,1.09,1.0286,1.0279,1.0447,1.0533,1.046,1.0177,0,-0.22452,-0.46149,-0.49314,-0.39631,-0.52193,-0.53637,-0.53637,-0.55816,-0.55662,-0.54137,-0.5388,-0.54147,-0.5688
1.06,1.045,1.01,0.9511,0.96231,1.07,1.0294,1.09,1.0222,1.0226,1.0419,1.0529,1.045,1.0136,0,-0.25132,-0.50822,-0.55363,-0.44301,-0.57525,-0.59497,-0.59497,-0.61566,-0.61333,-0.59631,-0.59248,-0.59533,-0.6248
1.06,1.045,1.01,0.93658,0.94891,1.07,1.0225,1.09,1.0151,1.0165,1.0387,1.0524,1.0438,1.0089,0,-0.27982,-0.55802,-0.61799,-0.49256,-0.63213,-0.65732,-0.65732,-0.67684,-0.67368,-0.65483,-0.64974,-0.65276,-0.68444
1.06,1.045,1.01,0.91999,0.93339,1.07,1.0146,1.09,1.0069,1.0097,1.0351,1.0518,1.0425,1.0036,0,-0.31046,-0.61168,-0.68729,-0.54572,-0.69357,-0.72446,-0.72446,-0.74272,-0.73869,-0.71792,-0.71155,-0.71475,-0.74871
1.06,1.045,1.01,0.90076,0.91513,1.07,1.0055,1.09,0.99756,1.0018,1.0309,1.0512,1.0411,0.99753,0,-0.34387,-0.67042,-0.76313,-0.60366,-0.76104,-0.79793,-0.79793,-0.81483,-0.80987,-0.78708,-0.77943,-0.78278,-0.81914
1.06,1.045,1.01,0.87789,0.89315,1.07,0.99465,1.09,0.98649,0.99252,1.0261,1.0504,1.0393,0.99033,0,-0.3811,-0.73622,-0.84819,-0.66826,-0.83699,-0.88032,-0.88032,-0.8957,-0.88974,-0.86479,-0.85583,-0.85931,-0.89822
1.06,1.045,1.01,0.84949,0.86555,1.07,0.98124,1.09,0.97284,0.98106,1.0201,1.0494,1.0372,0.98146,0,-0.4241,-0.81277,-0.94746,-0.74309,-0.92606,-0.97646,-0.97646,-0.99008,-0.983,-0.95567,-0.94538,-0.94898,-0.99066
1.06,1.045,1.01,0.8111,0.8278,1.07,0.96315,1.09,0.95452,0.96569,1.012,1.048,1.0344,0.96956,0,-0.47745,-0.90888,-1.0729,-0.83658,-1.0393,-1.0979,-1.0979,-1.1094,-1.1009,-1.0709,-1.0592,-1.0629,-1.1077
1.06,1.045,1.01,0.74111,0.75829,1.07,0.93034,1.09,0.9215,0.93803,0.99764,1.0456,1.0293,0.94813,0,-0.56261,-1.0662,-1.2817,-0.9887,-1.2299,-1.3001,-1.3001,-1.3081,-1.2976,-1.2637,-1.2506,-1.2542,-1.3034
